Date Time, Water Level, Sigma, I, L 
2016-08-28 10:00,1.496,0.003,0,0
2016-08-28 11:00,1.437,0.007,0,0
2016-08-28 12:00,1.512,0.016,0,0
2016-08-28 13:00,1.503,0.007,0,0
2016-08-28 14:00,1.411,0.013,0,0
2016-08-28 15:00,1.335,0.043,0,0
2016-08-28 16:00,1.440,0.023,0,0
2016-08-28 17:00,1.434,0.043,0,0
2016-08-28 18:00,1.332,0.020,0,0
2016-08-28 19:00,1.217,0.007,0,0
2016-08-28 20:00,1.056,0.013,0,0
2016-08-28 21:00,1.060,0.007,0,0
2016-08-28 22:00,0.535,0.020,0,0
2016-08-28 23:00,0.262,0.013,0,0
2016-08-29 00:00,0.194,0.010,0,0
2016-08-29 01:00,0.154,0.062,0,0
2016-08-29 02:00,0.112,0.023,0,0
2016-08-29 03:00,0.436,0.026,0,0
2016-08-29 04:00,0.787,0.026,0,0
2016-08-29 05:00,1.152,0.013,0,0
2016-08-29 06:00,1.450,0.010,0,0
2016-08-29 07:00,1.690,0.007,0,0
2016-08-29 08:00,1.913,0.007,0,0
2016-08-29 09:00,1.860,0.020,0,0
2016-08-29 10:00,1.745,0.007,0,0
2016-08-29 11:00,1.781,0.003,0,0
2016-08-29 12:00,1.722,0.007,0,0
2016-08-29 13:00,1.670,0.007,0,0
2016-08-29 14:00,1.703,0.026,0,0
2016-08-29 15:00,1.880,0.016,0,0
2016-08-29 16:00,1.877,0.052,0,0
2016-08-29 17:00,1.850,0.030,0,0
2016-08-29 18:00,1.827,0.010,0,0
2016-08-29 19:00,1.778,0.030,0,0
2016-08-29 20:00,1.765,0.020,0,0
2016-08-29 21:00,1.650,0.013,0,0
2016-08-29 22:00,1.430,0.023,0,0
2016-08-29 23:00,0.935,0.046,0,0
2016-08-30 00:00,0.932,0.020,0,0
2016-08-30 01:00,0.479,0.043,0,0
2016-08-30 02:00,0.420,0.030,0,0
2016-08-30 03:00,0.564,0.023,0,0
2016-08-30 04:00,0.636,0.016,0,0
2016-08-30 05:00,0.928,0.010,0,0
2016-08-30 06:00,1.352,0.020,0,0
2016-08-30 07:00,1.539,0.007,0,0
2016-08-30 08:00,1.713,0.010,0,0
2016-08-30 09:00,1.824,0.003,0,0
2016-08-30 10:00,1.837,0.003,0,0
2016-08-30 11:00,1.663,0.010,0,0
2016-08-30 12:00,1.627,0.003,0,0
2016-08-30 13:00,1.604,0.052,0,0
2016-08-30 14:00,1.594,0.020,0,0
2016-08-30 15:00,1.568,0.023,0,0
2016-08-30 16:00,1.549,0.013,0,0
2016-08-30 17:00,1.644,0.000,1,0
2016-08-30 18:00,1.647,0.016,0,0
2016-08-30 19:00,1.768,0.013,0,0
2016-08-30 20:00,1.716,0.046,0,0
2016-08-30 21:00,1.657,0.020,0,0
2016-08-30 22:00,1.499,0.033,0,0
2016-08-30 23:00,1.224,0.020,0,0
2016-08-31 00:00,0.991,0.023,0,0
2016-08-31 01:00,0.574,0.007,0,0
2016-08-31 02:00,0.249,0.013,0,0
2016-08-31 03:00,0.299,0.039,0,0
2016-08-31 04:00,0.699,0.010,0,0
2016-08-31 05:00,0.955,0.016,0,0
2016-08-31 06:00,1.155,0.020,0,0
2016-08-31 07:00,1.506,0.013,0,0
2016-08-31 08:00,1.673,0.020,0,0
2016-08-31 09:00,1.804,0.010,0,0
2016-08-31 10:00,1.798,0.003,0,0
2016-08-31 11:00,1.690,0.003,0,0
2016-08-31 12:00,1.594,0.010,0,0
2016-08-31 13:00,1.503,0.016,0,0
2016-08-31 14:00,1.496,0.049,0,0
2016-08-31 15:00,1.371,0.030,0,0
2016-08-31 16:00,1.325,0.013,0,0
2016-08-31 17:00,1.467,0.010,0,0
2016-08-31 18:00,1.598,0.020,0,0
2016-08-31 19:00,1.709,0.020,0,0
2016-08-31 20:00,1.726,0.013,0,0
2016-08-31 21:00,1.614,0.010,0,0
2016-08-31 22:00,1.680,0.010,0,0
2016-08-31 23:00,1.467,0.026,0,0
2016-09-01 00:00,1.345,0.007,0,0
2016-09-01 01:00,1.001,0.013,0,0
2016-09-01 02:00,0.627,0.052,0,0
2016-09-01 03:00,0.535,0.016,0,0
2016-09-01 04:00,0.650,0.007,0,0
2016-09-01 05:00,0.945,0.036,0,0
2016-09-01 06:00,1.224,0.010,0,0
2016-09-01 07:00,1.506,0.007,0,0
2016-09-01 08:00,1.713,0.013,0,0
2016-09-01 09:00,1.857,0.003,0,0
2016-09-01 10:00,2.011,0.020,0,0
2016-09-01 11:00,1.916,0.079,0,0
2016-09-01 12:00,1.699,0.016,0,0
2016-09-01 13:00,1.627,0.013,0,0
2016-09-01 14:00,1.512,0.069,0,0
2016-09-01 15:00,1.358,0.020,0,0
2016-09-01 16:00,1.276,0.026,0,0
2016-09-01 17:00,1.575,0.052,0,0
2016-09-01 18:00,1.611,0.030,0,0
2016-09-01 19:00,1.709,0.010,0,0
2016-09-01 20:00,1.857,0.013,0,0
2016-09-01 21:00,1.808,0.020,0,0
2016-09-01 22:00,1.804,0.007,0,0
2016-09-01 23:00,1.552,0.007,0,0
2016-09-02 00:00,1.427,0.010,0,0
2016-09-02 01:00,0.997,0.020,0,0
2016-09-02 02:00,0.876,0.020,0,0
2016-09-02 03:00,0.581,0.010,0,0
2016-09-02 04:00,0.443,0.007,0,0
2016-09-02 05:00,0.751,0.010,0,0
2016-09-02 06:00,1.047,0.007,0,0
2016-09-02 07:00,1.329,0.007,0,0
2016-09-02 08:00,1.627,0.003,0,0
2016-09-02 09:00,1.657,0.003,0,0
2016-09-02 10:00,1.827,0.003,0,0
2016-09-02 11:00,1.890,0.026,0,0
2016-09-02 12:00,1.772,0.007,0,0
2016-09-02 13:00,1.663,0.003,0,0
2016-09-02 14:00,1.509,0.007,0,0
2016-09-02 15:00,1.329,0.046,0,0
2016-09-02 16:00,1.207,0.046,0,0
2016-09-02 17:00,1.270,0.013,0,0
2016-09-02 18:00,1.355,0.072,0,0
2016-09-02 19:00,1.562,0.036,0,0
2016-09-02 20:00,1.693,0.023,0,0
2016-09-02 21:00,1.778,0.013,0,0
2016-09-02 22:00,1.739,0.023,0,0
2016-09-02 23:00,1.699,0.010,0,0
2016-09-03 00:00,1.549,0.013,0,0
2016-09-03 01:00,1.352,0.007,0,0
2016-09-03 02:00,0.961,0.003,0,0
2016-09-03 03:00,0.597,0.007,0,0
2016-09-03 04:00,0.476,0.016,0,0
2016-09-03 05:00,0.617,0.016,0,0
2016-09-03 06:00,0.928,0.056,0,0
2016-09-03 07:00,1.198,0.007,0,0
2016-09-03 08:00,1.391,0.007,0,0
2016-09-03 09:00,1.581,0.003,0,0
2016-09-03 10:00,1.765,0.003,0,0
2016-09-03 11:00,1.699,0.003,0,0
2016-09-03 12:00,1.663,0.016,0,0
2016-09-03 13:00,1.627,0.007,0,0
2016-09-03 14:00,1.499,0.010,0,0
2016-09-03 15:00,1.348,0.016,0,0
2016-09-03 16:00,1.237,0.010,0,0
2016-09-03 17:00,1.129,0.013,0,0
2016-09-03 18:00,1.296,0.030,0,0
2016-09-03 19:00,1.503,0.013,0,0
2016-09-03 20:00,1.604,0.013,0,0
2016-09-03 21:00,1.745,0.010,0,0
2016-09-03 22:00,1.680,0.036,0,0
2016-09-03 23:00,1.811,0.010,0,0
2016-09-04 00:00,1.808,0.007,0,0
2016-09-04 01:00,1.686,0.003,0,0
2016-09-04 02:00,1.506,0.010,0,0
2016-09-04 03:00,1.319,0.003,0,0
2016-09-04 04:00,1.056,0.016,0,0
2016-09-04 05:00,1.017,0.020,0,0
2016-09-04 06:00,1.050,0.003,0,0
2016-09-04 07:00,1.253,0.007,0,0
2016-09-04 08:00,1.398,0.007,0,0
2016-09-04 09:00,1.473,0.043,0,0
2016-09-04 10:00,1.634,0.010,0,0
2016-09-04 11:00,1.795,0.013,0,0
2016-09-04 12:00,1.667,0.007,0,0
2016-09-04 13:00,1.549,0.033,0,0
2016-09-04 14:00,1.453,0.023,0,0
2016-09-04 15:00,1.385,0.020,0,0
2016-09-04 16:00,1.001,0.023,0,0
2016-09-04 17:00,0.919,0.059,0,0
2016-09-04 18:00,0.794,0.013,0,0
2016-09-04 19:00,0.886,0.016,0,0
2016-09-04 20:00,1.060,0.095,0,0
2016-09-04 21:00,1.198,0.020,0,0
2016-09-04 22:00,1.407,0.010,0,0
2016-09-04 23:00,1.381,0.020,0,0
2016-09-05 00:00,1.542,0.013,0,0
2016-09-05 01:00,1.624,0.033,0,0
2016-09-05 02:00,1.270,0.003,0,0
2016-09-05 03:00,1.211,0.003,0,0
2016-09-05 04:00,1.115,0.026,0,0
2016-09-05 05:00,0.781,0.010,0,0
2016-09-05 06:00,0.879,0.039,0,0
2016-09-05 07:00,1.014,0.016,0,0
2016-09-05 08:00,0.925,0.020,0,0
2016-09-05 09:00,1.467,0.010,0,0
2016-09-05 10:00,1.329,0.016,0,0
2016-09-05 11:00,1.421,0.007,0,0
2016-09-05 12:00,1.401,0.010,0,0
2016-09-05 13:00,1.371,0.007,0,0
2016-09-05 14:00,1.152,0.007,0,0
2016-09-05 15:00,0.945,0.020,0,0
2016-09-05 16:00,0.830,0.023,0,0
2016-09-05 17:00,0.495,0.026,0,0
2016-09-05 18:00,0.627,0.023,0,0
2016-09-05 19:00,0.696,0.023,0,0
2016-09-05 20:00,0.981,0.016,0,0
2016-09-05 21:00,1.125,0.013,0,0
2016-09-05 22:00,0.994,0.010,0,0
2016-09-05 23:00,1.040,0.020,0,0
2016-09-06 00:00,1.283,0.007,0,0
2016-09-06 01:00,1.224,0.007,0,0
2016-09-06 02:00,1.132,0.046,0,0
2016-09-06 03:00,1.171,0.007,0,0
2016-09-06 04:00,1.168,0.010,0,0
2016-09-06 05:00,1.106,0.036,0,0
2016-09-06 06:00,1.276,0.010,0,0
2016-09-06 07:00,1.217,0.010,0,0
2016-09-06 08:00,1.250,0.003,0,0
2016-09-06 09:00,1.401,0.007,0,0
2016-09-06 10:00,1.476,0.003,0,0
2016-09-06 11:00,1.453,0.007,0,0
2016-09-06 12:00,1.506,0.023,0,0
2016-09-06 13:00,1.444,0.043,0,0
2016-09-06 14:00,1.345,0.013,0,0
2016-09-06 15:00,1.204,0.007,0,0
2016-09-06 16:00,1.158,0.030,0,0
2016-09-06 17:00,0.978,0.010,0,0
2016-09-06 18:00,0.879,0.010,0,0
2016-09-06 19:00,0.715,0.020,0,0
2016-09-06 20:00,0.696,0.020,0,0
2016-09-06 21:00,0.866,0.020,0,0
2016-09-06 22:00,1.010,0.059,0,0
2016-09-06 23:00,1.204,0.026,0,0
2016-09-07 00:00,1.260,0.085,0,0
2016-09-07 01:00,1.539,0.023,0,0
2016-09-07 02:00,1.555,0.010,0,0
2016-09-07 03:00,1.542,0.007,0,0
2016-09-07 04:00,1.473,0.013,0,0
2016-09-07 05:00,1.398,0.003,0,0
2016-09-07 06:00,1.332,0.007,0,0
2016-09-07 07:00,1.355,0.043,0,0
2016-09-07 08:00,1.394,0.023,0,0
2016-09-07 09:00,1.463,0.016,0,0
2016-09-07 10:00,1.473,0.003,0,0
2016-09-07 11:00,1.503,0.003,0,0
2016-09-07 12:00,1.424,0.003,0,0
2016-09-07 13:00,1.365,0.007,0,0
2016-09-07 14:00,1.309,0.010,0,0
2016-09-07 15:00,1.181,0.020,0,0
2016-09-07 16:00,0.991,0.036,0,0
2016-09-07 17:00,0.827,0.043,0,0
2016-09-07 18:00,0.558,0.013,0,0
2016-09-07 19:00,0.499,0.030,0,0
2016-09-07 20:00,0.594,0.033,0,0
2016-09-07 21:00,0.630,0.020,0,0
2016-09-07 22:00,0.725,0.062,0,0
2016-09-07 23:00,0.912,0.023,0,0
2016-09-08 00:00,1.050,0.013,0,0
2016-09-08 01:00,1.184,0.007,0,0
2016-09-08 02:00,1.388,0.036,0,0
2016-09-08 03:00,1.394,0.013,0,0
2016-09-08 04:00,1.512,0.003,0,0
2016-09-08 05:00,1.447,0.003,0,0
2016-09-08 06:00,1.457,0.007,0,0
2016-09-08 07:00,1.434,0.003,0,0
2016-09-08 08:00,1.391,0.059,0,0
2016-09-08 09:00,1.398,0.010,0,0
2016-09-08 10:00,1.463,0.003,0,0
2016-09-08 11:00,1.486,0.010,0,0
2016-09-08 12:00,1.453,0.013,0,0
2016-09-08 13:00,1.427,0.013,0,0
2016-09-08 14:00,1.450,0.013,0,0
2016-09-08 15:00,1.316,0.010,0,0
2016-09-08 16:00,1.211,0.030,0,0
2016-09-08 17:00,0.958,0.030,0,0
2016-09-08 18:00,0.784,0.016,0,0
2016-09-08 19:00,0.551,0.049,0,0
2016-09-08 20:00,0.472,0.016,0,0
2016-09-08 21:00,0.535,0.020,0,0
2016-09-08 22:00,0.663,0.023,0,0
2016-09-08 23:00,0.804,0.016,0,0
2016-09-09 00:00,0.919,0.033,0,0
2016-09-09 01:00,1.194,0.013,0,0
2016-09-09 02:00,1.358,0.016,0,0
2016-09-09 03:00,1.519,0.003,0,0
2016-09-09 04:00,1.624,0.000,0,0
2016-09-09 05:00,1.631,0.003,0,0
2016-09-09 06:00,1.657,0.026,0,0
2016-09-09 07:00,1.611,0.016,0,0
2016-09-09 08:00,1.545,0.010,0,0
2016-09-09 09:00,1.562,0.023,0,0
2016-09-09 10:00,1.585,0.013,0,0
2016-09-09 11:00,1.529,0.007,0,0
2016-09-09 12:00,1.562,0.007,0,0
2016-09-09 13:00,1.539,0.069,0,0
2016-09-09 14:00,1.558,0.010,0,0
2016-09-09 15:00,1.463,0.010,0,0
2016-09-09 16:00,1.319,0.036,0,0
2016-09-09 17:00,1.184,0.007,0,0
2016-09-09 18:00,0.883,0.010,0,0
2016-09-09 19:00,0.699,0.059,0,0
2016-09-09 20:00,0.469,0.033,0,0
2016-09-09 21:00,0.377,0.033,0,0
2016-09-09 22:00,0.413,0.075,0,0
2016-09-09 23:00,0.568,0.036,0,0
2016-09-10 00:00,0.748,0.033,0,0
2016-09-10 01:00,0.951,0.030,0,0
2016-09-10 02:00,1.142,0.010,0,0
2016-09-10 03:00,1.234,0.020,0,0
2016-09-10 04:00,1.457,0.003,0,0
2016-09-10 05:00,1.581,0.020,0,0
2016-09-10 06:00,1.562,0.007,0,0
2016-09-10 07:00,1.594,0.016,0,0
2016-09-10 08:00,1.552,0.010,0,0
2016-09-10 09:00,1.555,0.020,0,0
2016-09-10 10:00,1.503,0.013,0,0
2016-09-10 11:00,1.440,0.016,0,0
2016-09-10 12:00,1.391,0.030,0,0
2016-09-10 13:00,1.335,0.010,0,0
2016-09-10 14:00,1.381,0.010,0,0
2016-09-10 15:00,1.237,0.043,0,0
2016-09-10 16:00,1.198,0.016,0,0
2016-09-10 17:00,1.076,0.059,0,0
2016-09-10 18:00,1.001,0.026,0,0
2016-09-10 19:00,0.807,0.016,0,0
2016-09-10 20:00,0.614,0.059,0,0
2016-09-10 21:00,0.463,0.046,0,0
2016-09-10 22:00,0.197,0.059,0,0
2016-09-10 23:00,0.233,0.059,0,0
2016-09-11 00:00,0.499,0.033,0,0
2016-09-11 01:00,0.633,0.016,0,0
2016-09-11 02:00,0.774,0.023,0,0
2016-09-11 03:00,1.027,0.033,0,0
2016-09-11 04:00,1.253,0.036,0,0
2016-09-11 05:00,1.316,0.026,0,0
2016-09-11 06:00,1.539,0.003,0,0
2016-09-11 07:00,1.296,0.010,0,0
2016-09-11 08:00,1.453,0.007,0,0
2016-09-11 09:00,1.362,0.007,0,0
2016-09-11 10:00,1.316,0.000,0,0
2016-09-11 11:00,1.312,0.007,0,0
2016-09-11 12:00,1.316,0.016,0,0
2016-09-11 13:00,1.286,0.023,0,0
2016-09-11 14:00,1.316,0.010,0,0
2016-09-11 15:00,1.234,0.049,0,0
2016-09-11 16:00,1.257,0.030,0,0
2016-09-11 17:00,1.148,0.010,0,0
2016-09-11 18:00,0.991,0.026,0,0
2016-09-11 19:00,0.889,0.030,0,0
2016-09-11 20:00,0.810,0.026,0,0
2016-09-11 21:00,0.509,0.013,0,0
2016-09-11 22:00,0.351,0.013,0,0
2016-09-11 23:00,0.259,0.010,0,0
2016-09-12 00:00,0.279,0.020,0,0
2016-09-12 01:00,0.505,0.016,0,0
2016-09-12 02:00,0.705,0.026,0,0
2016-09-12 03:00,1.001,0.010,0,0
2016-09-12 04:00,1.168,0.020,0,0
2016-09-12 05:00,1.207,0.023,0,0
2016-09-12 06:00,1.558,0.007,0,0
2016-09-12 07:00,1.591,0.013,0,0
2016-09-12 08:00,1.516,0.003,0,0
2016-09-12 09:00,1.598,0.000,0,0
2016-09-12 10:00,1.568,0.007,0,0
2016-09-12 11:00,1.496,0.007,0,0
2016-09-12 12:00,1.506,0.003,0,0
2016-09-12 13:00,1.411,0.010,0,0
2016-09-12 14:00,1.526,0.023,0,0
2016-09-12 15:00,1.562,0.033,0,0
2016-09-12 16:00,1.332,0.026,0,0
2016-09-12 17:00,1.348,0.013,0,0
2016-09-12 18:00,1.293,0.007,0,0
2016-09-12 19:00,1.250,0.013,0,0
2016-09-12 20:00,1.056,0.020,0,0
2016-09-12 21:00,0.817,0.030,0,0
2016-09-12 22:00,0.702,0.013,0,0
2016-09-12 23:00,0.430,0.007,0,0
2016-09-13 00:00,0.312,0.010,0,0
2016-09-13 01:00,0.358,0.059,0,0
2016-09-13 02:00,0.551,0.020,0,0
2016-09-13 03:00,0.758,0.033,0,0
2016-09-13 04:00,1.220,0.007,0,0
2016-09-13 05:00,1.506,0.007,0,0
2016-09-13 06:00,1.457,0.007,0,0
2016-09-13 07:00,1.991,0.023,0,0
2016-09-13 08:00,2.018,0.010,0,0
2016-09-13 09:00,1.850,0.003,0,0
2016-09-13 10:00,1.886,0.007,0,0
2016-09-13 11:00,1.985,0.010,0,0
2016-09-13 12:00,1.765,0.020,0,0
2016-09-13 13:00,1.811,0.033,0,0
2016-09-13 14:00,1.939,0.026,0,0
2016-09-13 15:00,1.788,0.010,0,0
2016-09-13 16:00,1.972,0.010,0,0
2016-09-13 17:00,1.965,0.003,0,0
2016-09-13 18:00,1.850,0.007,0,0
2016-09-13 19:00,1.729,0.010,0,0
2016-09-13 20:00,1.716,0.003,0,0
2016-09-13 21:00,1.742,0.016,0,0
2016-09-13 22:00,0.912,0.013,0,0
2016-09-13 23:00,0.712,0.066,0,0
2016-09-14 00:00,0.600,0.062,0,0
2016-09-14 01:00,0.686,0.052,0,0
2016-09-14 02:00,0.830,0.046,0,0
2016-09-14 03:00,0.630,0.154,0,0
2016-09-14 04:00,1.040,0.020,0,0
2016-09-14 05:00,1.457,0.007,0,0
2016-09-14 06:00,1.683,0.066,0,0
2016-09-14 07:00,1.804,0.013,0,0
2016-09-14 08:00,1.985,0.007,0,0
2016-09-14 09:00,2.060,0.000,0,0
2016-09-14 10:00,2.014,0.003,0,0
2016-09-14 11:00,1.844,0.003,0,0
2016-09-14 12:00,1.775,0.003,0,0
2016-09-14 13:00,1.690,0.102,0,0
2016-09-14 14:00,1.647,0.020,0,0
2016-09-14 15:00,1.690,0.013,0,0
2016-09-14 16:00,1.670,0.010,0,0
2016-09-14 17:00,1.765,0.016,0,0
2016-09-14 18:00,1.864,0.007,0,0
2016-09-14 19:00,1.923,0.010,0,0
2016-09-14 20:00,1.804,0.020,0,0
2016-09-14 21:00,1.601,0.007,0,0
2016-09-14 22:00,1.493,0.010,0,0
2016-09-14 23:00,1.135,0.010,0,0
2016-09-15 00:00,0.709,0.036,0,0
2016-09-15 01:00,0.630,0.036,0,0
2016-09-15 02:00,0.804,0.023,0,0
2016-09-15 03:00,0.492,0.010,0,0
2016-09-15 04:00,0.741,0.056,0,0
2016-09-15 05:00,1.152,0.052,0,0
2016-09-15 06:00,1.345,0.023,0,0
2016-09-15 07:00,1.703,0.046,0,0
2016-09-15 08:00,1.693,0.020,0,0
2016-09-15 09:00,1.719,0.007,0,0
2016-09-15 10:00,1.795,0.003,0,0
2016-09-15 11:00,1.722,0.003,0,0
2016-09-15 12:00,1.460,0.007,0,0
2016-09-15 13:00,1.335,0.007,0,0
2016-09-15 14:00,1.362,0.007,0,0
2016-09-15 15:00,1.306,0.020,0,0
2016-09-15 16:00,1.391,0.013,0,0
2016-09-15 17:00,1.663,0.039,0,0
2016-09-15 18:00,1.667,0.069,0,0
2016-09-15 19:00,1.683,0.013,0,0
2016-09-15 20:00,1.677,0.052,0,0
2016-09-15 21:00,1.765,0.023,0,0
2016-09-15 22:00,1.614,0.030,0,0
2016-09-15 23:00,1.335,0.056,0,0
2016-09-16 00:00,1.207,0.010,0,0
2016-09-16 01:00,0.801,0.016,0,0
2016-09-16 02:00,0.545,0.020,0,0
2016-09-16 03:00,0.548,0.013,0,0
2016-09-16 04:00,0.732,0.062,0,0
2016-09-16 05:00,0.817,0.013,0,0
2016-09-16 06:00,1.112,0.007,0,0
2016-09-16 07:00,1.325,0.010,0,0
2016-09-16 08:00,1.558,0.007,0,0
2016-09-16 09:00,1.778,0.046,0,0
2016-09-16 10:00,1.801,0.003,0,0
2016-09-16 11:00,1.857,0.016,0,0
2016-09-16 12:00,1.450,0.036,0,0
2016-09-16 13:00,1.335,0.043,0,0
2016-09-16 14:00,1.388,0.016,0,0
2016-09-16 15:00,1.188,0.020,0,0
2016-09-16 16:00,1.168,0.023,0,0
2016-09-16 17:00,1.348,0.016,0,0
2016-09-16 18:00,1.355,0.016,0,0
2016-09-16 19:00,1.562,0.023,0,0
2016-09-16 20:00,1.594,0.115,0,0
2016-09-16 21:00,1.614,0.030,0,0
2016-09-16 22:00,1.677,0.023,0,0
2016-09-16 23:00,1.598,0.013,0,0
2016-09-17 00:00,1.129,0.033,0,0
2016-09-17 01:00,0.909,0.016,0,0
2016-09-17 02:00,0.554,0.010,0,0
2016-09-17 03:00,0.259,0.039,0,0
2016-09-17 04:00,0.141,0.075,0,0
2016-09-17 05:00,0.463,0.056,0,0
2016-09-17 06:00,0.600,0.033,0,0
2016-09-17 07:00,1.027,0.016,0,0
2016-09-17 08:00,1.224,0.016,0,0
2016-09-17 09:00,1.430,0.010,0,0
2016-09-17 10:00,1.486,0.010,0,0
2016-09-17 11:00,1.329,0.108,0,0
2016-09-17 12:00,1.224,0.007,0,0
2016-09-17 13:00,0.968,0.003,0,0
2016-09-17 14:00,0.732,0.007,0,0
2016-09-17 15:00,0.528,0.026,0,0
2016-09-17 16:00,0.322,0.036,0,0
2016-09-17 17:00,0.308,0.026,0,0
2016-09-17 18:00,0.725,0.036,0,0
2016-09-17 19:00,1.027,0.020,0,0
2016-09-17 20:00,1.260,0.030,0,0
2016-09-17 21:00,1.440,0.020,0,0
2016-09-17 22:00,1.283,0.023,0,0
2016-09-17 23:00,1.237,0.010,0,0
2016-09-18 00:00,1.171,0.039,0,0
2016-09-18 01:00,0.781,0.016,0,0
2016-09-18 02:00,0.492,0.010,0,0
2016-09-18 03:00,0.220,0.007,0,0
2016-09-18 04:00,0.131,0.016,0,0
2016-09-18 05:00,0.118,0.016,0,0
2016-09-18 06:00,0.433,0.075,0,0
2016-09-18 07:00,0.755,0.016,0,0
2016-09-18 08:00,1.030,0.013,0,0
2016-09-18 09:00,1.040,0.007,0,0
2016-09-18 10:00,1.135,0.007,0,0
2016-09-18 11:00,1.076,0.016,0,0
2016-09-18 12:00,1.014,0.010,0,0
2016-09-18 13:00,0.797,0.007,0,0
2016-09-18 14:00,0.607,0.013,0,0
2016-09-18 15:00,0.177,0.066,0,0
2016-09-18 16:00,0.112,0.016,0,0
2016-09-18 17:00,0.144,0.049,0,0
2016-09-18 18:00,0.420,0.036,0,0
2016-09-18 19:00,0.702,0.016,0,0
2016-09-18 20:00,0.909,0.010,0,0
2016-09-18 21:00,1.119,0.026,0,0
2016-09-18 22:00,1.148,0.016,0,0
2016-09-18 23:00,1.322,0.010,0,0
2016-09-19 00:00,1.175,0.007,0,0
2016-09-19 01:00,1.073,0.010,0,0
2016-09-19 02:00,0.840,0.016,0,0
2016-09-19 03:00,0.653,0.036,0,0
2016-09-19 04:00,0.453,0.007,0,0
2016-09-19 05:00,0.282,0.003,0,0
2016-09-19 06:00,0.331,0.007,0,0
2016-09-19 07:00,0.571,0.010,0,0
2016-09-19 08:00,0.797,0.046,0,0
2016-09-19 09:00,0.961,0.023,0,0
2016-09-19 10:00,0.958,0.007,0,0
2016-09-19 11:00,0.958,0.033,0,0
2016-09-19 12:00,0.945,0.007,0,0
2016-09-19 13:00,0.692,0.026,0,0
2016-09-19 14:00,0.443,0.013,0,0
2016-09-19 15:00,0.089,0.013,0,0
2016-09-19 16:00,-0.226,0.013,0,0
2016-09-19 17:00,-0.246,0.013,0,0
2016-09-19 18:00,-0.161,0.039,0,0
2016-09-19 19:00,0.085,0.059,0,0
2016-09-19 20:00,0.463,0.046,0,0
2016-09-19 21:00,0.663,0.013,0,0
2016-09-19 22:00,0.843,0.023,0,0
2016-09-19 23:00,1.106,0.010,0,0
2016-09-20 00:00,1.230,0.003,0,0
2016-09-20 01:00,1.132,0.010,0,0
2016-09-20 02:00,1.217,0.003,0,0
2016-09-20 03:00,0.751,0.007,0,0
2016-09-20 04:00,0.810,0.016,0,0
2016-09-20 05:00,0.554,0.023,0,0
2016-09-20 06:00,0.489,0.007,0,0
2016-09-20 07:00,0.531,0.007,0,0
2016-09-20 08:00,0.748,0.020,0,0
2016-09-20 09:00,0.928,0.013,0,0
2016-09-20 10:00,0.968,0.033,0,0
2016-09-20 11:00,0.965,0.007,0,0
2016-09-20 12:00,0.978,0.003,0,0
2016-09-20 13:00,0.791,0.036,0,0
2016-09-20 14:00,0.610,0.036,0,0
2016-09-20 15:00,0.269,0.010,0,0
2016-09-20 16:00,-0.256,0.007,0,0
2016-09-20 17:00,-0.492,0.007,0,0
2016-09-20 18:00,-0.384,0.013,0,0
2016-09-20 19:00,-0.210,0.007,0,0
2016-09-20 20:00,0.161,0.007,0,0
2016-09-20 21:00,0.535,0.020,0,0
2016-09-20 22:00,0.758,0.007,0,0
2016-09-20 23:00,1.047,0.030,0,0
2016-09-21 00:00,1.237,0.010,0,0
2016-09-21 01:00,1.155,0.023,0,0
2016-09-21 02:00,1.198,0.030,0,0
2016-09-21 03:00,1.033,0.043,0,0
2016-09-21 04:00,0.886,0.030,0,0
2016-09-21 05:00,0.748,0.036,0,0
2016-09-21 06:00,0.764,0.030,0,0
2016-09-21 07:00,0.804,0.026,0,0
2016-09-21 08:00,0.951,0.007,0,0
2016-09-21 09:00,0.988,0.003,0,0
2016-09-21 10:00,1.122,0.003,0,0
2016-09-21 11:00,1.093,0.003,0,0
2016-09-21 12:00,1.142,0.016,0,0
2016-09-21 13:00,1.119,0.079,0,0
2016-09-21 14:00,0.899,0.020,0,0
2016-09-21 15:00,0.627,0.010,0,0
2016-09-21 16:00,0.486,0.007,0,0
2016-09-21 17:00,0.285,0.007,0,0
2016-09-21 18:00,0.072,0.007,0,0
2016-09-21 19:00,0.167,0.026,0,0
2016-09-21 20:00,0.387,0.007,0,0
2016-09-21 21:00,0.617,0.007,0,0
2016-09-21 22:00,0.892,0.020,0,0
2016-09-21 23:00,1.076,0.013,0,0
2016-09-22 00:00,1.296,0.016,0,0
2016-09-22 01:00,1.512,0.033,0,0
2016-09-22 02:00,1.598,0.016,0,0
2016-09-22 03:00,1.680,0.007,0,0
2016-09-22 04:00,1.690,0.003,0,0
2016-09-22 05:00,1.526,0.007,0,0
2016-09-22 06:00,1.621,0.036,0,0
2016-09-22 07:00,1.611,0.013,0,0
2016-09-22 08:00,1.486,0.007,0,0
2016-09-22 09:00,1.512,0.003,0,0
2016-09-22 10:00,1.614,0.003,0,0
2016-09-22 11:00,1.493,0.003,0,0
2016-09-22 12:00,1.447,0.023,0,0
2016-09-22 13:00,1.457,0.003,0,0
2016-09-22 14:00,1.283,0.033,0,0
2016-09-22 15:00,1.043,0.043,0,0
2016-09-22 16:00,0.823,0.023,0,0
